name,note,imageUrl,imageHeight,imageWidth,const,rating,numRatings,numUserReviews,numCriticReviews,metacriticScore,originalName
Swan Song,,https://m.media-amazon.com/images/M/MV5BYjU1NzcwNjctMzU1Yy00ODc4LTgzNGYtNjJhZWRmYzAxZTJmXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_.jpg,1132,1527,tt0105506,7.5,140.0,4.0,0.0,,
Thierry Marchand,,,0,0,nm3194174,,,,,,
Steve Wax,,,0,0,nm0915377,,,,,,
Adam Clayton,,https://m.media-amazon.com/images/M/MV5BMTYxODQzNzAwOV5BMl5BanBnXkFtZTcwMjM3MzgzMg@@._V1_.jpg,281,400,nm0165651,,,,,,
Michael McCusker,,https://m.media-amazon.com/images/M/MV5BNTdkNGY5OTItY2U5Yi00MjVjLWE1MzktYjg3YWE5YTFlN2YzXkEyXkFqcGdeQXVyNTAwOTYxMg@@._V1_.jpg,3058,3156,nm0567331,,,,,,
Leslie Ekker,,,0,0,nm0006869,,,,,,
Allie Light,,,0,0,nm0509921,,,,,,
Chloë Sevigny,,https://m.media-amazon.com/images/M/MV5BOTc0NjgzMzcxMl5BMl5BanBnXkFtZTcwNjYzMjMxMw@@._V1_.jpg,400,267,nm0001721,,,,,,
Ed Guiney,,https://m.media-amazon.com/images/M/MV5BYjY5MzhjY2YtYzBjZS00YjFmLTg0ZWQtOTU0ZGViNGE3NTFlXkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1024,683,nm0347384,,,,,,
New Boy,,https://m.media-amazon.com/images/M/MV5BMjI5NjkzNjk5N15BMl5BanBnXkFtZTcwMzIxOTg3OQ@@._V1_.jpg,9930,7016,tt1095191,7.1,975.0,7.0,9.0,,
Alec Baldwin,,https://m.media-amazon.com/images/M/MV5BMjE1Njg4MzY3M15BMl5BanBnXkFtZTcwNTY3MjE3NA@@._V1_.jpg,2048,1366,nm0000285,,,,,,
Her,,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_.jpg,755,510,tt1798709,8.0,549715.0,1148.0,624.0,90.0,
Anthony Hines,(screenplay/story),,0,0,nm0385630,,,,,,
Knife Skills,,https://m.media-amazon.com/images/M/MV5BZDI0ZTA0MmEtZThhNS00YjQ3LThmZjAtYWNiZDk2MjkwZjM4XkEyXkFqcGdeQXVyNjczMzA5OTI@._V1_.jpg,3545,2400,tt5745110,7.1,419.0,3.0,11.0,,
Jon Farhat,,,0,0,nm0267331,,,,,,
American History X,,https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_.jpg,1425,960,tt0120586,8.5,1045345.0,1624.0,126.0,62.0,
Oprah Winfrey,,https://m.media-amazon.com/images/M/MV5BMTgzODE3MzYxNF5BMl5BanBnXkFtZTYwMzEyNjc4._V1_.jpg,400,272,nm0001856,,,,,,
Cathleen Sutherland,,https://m.media-amazon.com/images/M/MV5BMjI1NzcwMzcyN15BMl5BanBnXkFtZTgwNTg1MTk1NDE@._V1_.jpg,1365,2048,nm0840060,,,,,,
Halle Berry,,https://m.media-amazon.com/images/M/MV5BMjIxNzc5MDAzOV5BMl5BanBnXkFtZTcwMDUxMjMxMw@@._V1_.jpg,400,297,nm0000932,,,,,,
Spike Lee,,https://m.media-amazon.com/images/M/MV5BMTgyMTEyNDgxOF5BMl5BanBnXkFtZTcwNTkzMTA3Nw@@._V1_.jpg,2048,1536,nm0000490,,,,,,
Anthony LaMolinara,,,0,0,nm0483608,,,,,,
Ray Beckett,,https://m.media-amazon.com/images/M/MV5BMTYxNTcwNjU0MV5BMl5BanBnXkFtZTcwOTgwMjMyMw@@._V1_.jpg,400,600,nm0065713,,,,,,
Nora Ephron,,https://m.media-amazon.com/images/M/MV5BMjE0MTEyNDE0M15BMl5BanBnXkFtZTcwNzA5NjQwOA@@._V1_.jpg,2048,1360,nm0001188,,,,,,
Cori Shepherd Stern,,,0,0,nm3765886,,,,,,
Snow Falling on Cedars,,https://m.media-amazon.com/images/M/MV5BYWYzN2I5NWItYTdmNS00ZWNmLWI0MWItMTJhN2FjMjY3MDQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1500,1007,tt0120834,6.7,13682.0,197.0,101.0,,
Nick Nolte,,https://m.media-amazon.com/images/M/MV5BMTU1ODAzMDk3Ml5BMl5BanBnXkFtZTYwOTEzMzE0._V1_.jpg,400,271,nm0000560,,,,,,
Brotherhood,,https://m.media-amazon.com/images/M/MV5BMWE3ZDk5ZGQtYWZkYS00ZTMyLTkxMWQtNjYzODgwYmI0MzVkXkEyXkFqcGdeQXVyNzE1OTk5MTE@._V1_.jpg,1969,1313,tt8906678,7.0,1423.0,8.0,16.0,,
Blade Runner 2049,,https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_.jpg,2048,1382,tt1856101,8.0,473801.0,2387.0,639.0,81.0,
Stockard Channing,,https://m.media-amazon.com/images/M/MV5BMjAyOTc0NDQ4NV5BMl5BanBnXkFtZTYwODYyMjA0._V1_.jpg,400,268,nm0000330,,,,,,
Alice in Wonderland,,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_.jpg,604,408,tt1014759,6.4,387525.0,805.0,459.0,,
Ed Novick,,https://m.media-amazon.com/images/M/MV5BZWRjM2YwYjctZDRiYi00MTE1LWI4NDUtOTUxY2ZlNjJhNGQ4XkEyXkFqcGdeQXVyMjkwNzI5MjE@._V1_.jpg,483,362,nm0637085,,,,,,
Anne Frank Remembered,,https://m.media-amazon.com/images/M/MV5BNGZjNzg2MzMtNzJiZi00YTMxLWEwNGMtZGI0ODBiN2RmMGRiXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg,859,580,tt0112373,8.0,1072.0,15.0,19.0,,
Konstantin Bronzit,,https://m.media-amazon.com/images/M/MV5BZTlkYTBkMzUtM2U0Yi00ZmQxLWExNjgtOWExZTU2N2MxZTk1XkEyXkFqcGdeQXVyNjMwOTA1MDM@._V1_.jpg,600,399,nm0111588,,,,,,
Tim Roth,,https://m.media-amazon.com/images/M/MV5BMjA5NTA3MDQyOV5BMl5BanBnXkFtZTcwODM4NDE3Mw@@._V1_.jpg,400,312,nm0000619,,,,,,
Finding Vivian Maier,,https://m.media-amazon.com/images/M/MV5BMTcyODk4NzU5OV5BMl5BanBnXkFtZTgwMjE4OTk2MDE@._V1_.jpg,1500,1013,tt2714900,7.7,13325.0,53.0,137.0,75.0,
Craig Borten,,,0,0,nm1258965,,,,,,
Peter F. Kurland,,https://m.media-amazon.com/images/M/MV5BMTU4NDk2OTI3NF5BMl5BanBnXkFtZTgwNTI5ODYxMTE@._V1_.jpg,2048,1366,nm0004212,,,,,,
Jerry Maguire,,https://m.media-amazon.com/images/M/MV5BYTM0ZWNmZTUtOTVkZS00MTZiLTg3M2QtZjA0Y2RmOWM1NWEyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,2922,1971,tt0116695,7.3,245485.0,374.0,127.0,77.0,
Kathleen Quinlan,,https://m.media-amazon.com/images/M/MV5BMjE2ZjJhMTMtYWZhMi00MmYzLTgwOWYtNDE4Yjc1NDJlMjJiXkEyXkFqcGdeQXVyMTE1MzkyMTY@._V1_.jpg,597,480,nm0000599,,,,,,
Misery,,https://m.media-amazon.com/images/M/MV5BNzY0ODQ3MTMxN15BMl5BanBnXkFtZTgwMDkwNTg4NjE@._V1_.jpg,1402,936,tt0100157,7.8,187338.0,426.0,173.0,75.0,
Alice Elliott,,,0,0,nm0254359,,,,,,
Tom & Viv,,https://m.media-amazon.com/images/M/MV5BZDYzOGZlNzUtMGQ4Mi00OTVmLWEyMWYtN2Q4ZjE4N2MwZjg0XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,886,600,tt0111454,6.4,1532.0,23.0,18.0,,
Conrad L. Hall,,https://m.media-amazon.com/images/M/MV5BMDUzNTVlMzMtZTNiZS00NmUxLWI1YmEtMDM2NmVhNDM3YzdhL2ltYWdlXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,419,480,nm0005734,,,,,,
Ruth Prawer Jhabvala,,https://m.media-amazon.com/images/M/MV5BYzRiOTY3YjktODkyNy00MDQ0LWE0ZWItNmY5NDRlNDJjZmEzXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,2040,1536,nm0695609,,,,,,
The Last Station,,https://m.media-amazon.com/images/M/MV5BMTA4MTAzNTQzMDNeQTJeQWpwZ15BbWU3MDgzNTg2MDM@._V1_.jpg,1237,880,tt0824758,7.0,17992.0,85.0,185.0,76.0,
John Gatins,,https://m.media-amazon.com/images/M/MV5BNDcwMjY1NDAyNV5BMl5BanBnXkFtZTcwNzY3MzkwOA@@._V1_.jpg,2048,1448,nm0309691,,,,,,
Boyd Shermis,,https://m.media-amazon.com/images/M/MV5BMjI0NzgzMjkzM15BMl5BanBnXkFtZTgwMTEyNzg2MzE@._V1_.jpg,1080,827,nm0792621,,,,,,
Caitrin Rogers,,https://m.media-amazon.com/images/M/MV5BODA2NTQ2ODU1Ml5BMl5BanBnXkFtZTgwNTE3MTEzMTE@._V1_.jpg,2048,1640,nm2868934,,,,,,
Brandon Oldenburg,,https://m.media-amazon.com/images/M/MV5BMTQyMjY5ODE1NF5BMl5BanBnXkFtZTcwMTk3MTY0Nw@@._V1_.jpg,2048,1262,nm1099141,,,,,,
Sleepy Hollow,,https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_.jpg,1488,1000,tt0162661,7.3,335054.0,1056.0,244.0,65.0,
Vicky Cristina Barcelona,,https://m.media-amazon.com/images/M/MV5BNjVkZGE1OWItYjMzNC00ZTcwLThiODAtYmYwNzJkMjk5OTVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,1500,1013,tt0497465,7.1,244355.0,408.0,282.0,70.0,
Invictus,,https://m.media-amazon.com/images/M/MV5BMjAyMzExMDM1N15BMl5BanBnXkFtZTcwNTcyMTQ5Mg@@._V1_.jpg,755,510,tt1057500,7.3,151529.0,305.0,307.0,74.0,
Kelly Port,,https://m.media-amazon.com/images/M/MV5BMTU5MjYxNjg1MF5BMl5BanBnXkFtZTgwMzEyNzE3MTE@._V1_.jpg,3072,2048,nm0691883,,,,,,
City of God,,https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,2362,1583,tt0317248,8.6,706449.0,1051.0,228.0,79.0,Cidade de Deus
Tina Earnshaw,,,0,0,nm0247444,,,,,,
The New World,,https://m.media-amazon.com/images/M/MV5BMTdjNjQ5ZTAtODJlZi00MzcyLWJjY2UtNDZhNTJkYjlkNGY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1500,1012,tt0402399,6.7,83433.0,732.0,171.0,69.0,
Julian Fellowes,,https://m.media-amazon.com/images/M/MV5BMTM3Mjg1OTg0NV5BMl5BanBnXkFtZTcwMTM1Njk5Mg@@._V1_.jpg,400,296,nm0271501,,,,,,
Wild Tales,,https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,2100,1500,tt3011894,8.1,180638.0,253.0,316.0,77.0,Relatos salvajes
Open Doors,,https://m.media-amazon.com/images/M/MV5BNGIwNGYyMTQtOTIwZi00NDc3LWE1MTItMDY3YTk5MDcxNjBiXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg,500,401,tt0100389,7.1,803.0,8.0,5.0,,Porte aperte
Russell Carpenter,,https://m.media-amazon.com/images/M/MV5BOGM3MTU2MTktMGRiNS00MGI2LTg0MDQtOWIwNzUzYWJlN2YwXkEyXkFqcGdeQXVyOTA5NzU0OTY@._V1_.jpg,961,1230,nm0005665,,,,,,
Glen Keane,,https://m.media-amazon.com/images/M/MV5BNjkwODhlZDctMTVhMC00NTQ5LThkODItOGQzMjZlNmNhMTg2XkEyXkFqcGdeQXVyMTI0MTI5OTM1._V1_.jpg,5616,3744,nm0443855,,,,,,
Lo que le pasó a Santiago,,https://m.media-amazon.com/images/M/MV5BM2E1YThkMDQtZWE5Zi00MzY1LTk3ODktYjg4ZTQyOTZiOGY5XkEyXkFqcGdeQXVyNTA0NTI4MTM@._V1_.jpg,709,500,tt0097766,7.0,212.0,4.0,0.0,,
Robert Gould,(set decorator),https://m.media-amazon.com/images/M/MV5BMTUxNjE5MDA5MV5BMl5BanBnXkFtZTcwMjcyMDY0Nw@@._V1_.jpg,2048,1365,nm0332481,,,,,,
Theo Green,,https://m.media-amazon.com/images/M/MV5BMDY4NWIxZjMtNTlkZC00MTFhLWE3YTUtYjg4YTNlNTFiNjNjXkEyXkFqcGdeQXVyMTMxOTQ0OA@@._V1_.jpg,1377,1280,nm1640468,,,,,,
Anders Langlands,,,0,0,nm1619365,,,,,,
Volver,,https://m.media-amazon.com/images/M/MV5BYThlMDg5MGYtZDJiNi00MTFjLWEyZWEtZGQzYmQzMmQ0OWE3XkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_.jpg,1377,960,tt0441909,7.6,95733.0,251.0,132.0,84.0,
Lee Smith,,https://m.media-amazon.com/images/M/MV5BMTc2NTI1MzE1M15BMl5BanBnXkFtZTcwOTQ3NDQzMg@@._V1_.jpg,1104,1254,nm0809059,,,,,,
Elton John,(music),https://m.media-amazon.com/images/M/MV5BMjM3Njk3Nzc4MF5BMl5BanBnXkFtZTgwODMzNjUxMzE@._V1_.jpg,2048,1514,nm0005056,,,,,,
Timo von Gunten,,,0,0,nm4497243,,,,,,
Tanel Toom,,https://m.media-amazon.com/images/M/MV5BZDViYmJlNWMtMDc3MC00OTc1LTk4YmQtNjY1MzNiYzc4ZmEwXkEyXkFqcGdeQXVyMjM0NzY5Nw@@._V1_.jpg,852,780,nm1823803,,,,,,
Steven Yeun,,https://m.media-amazon.com/images/M/MV5BNjE4YmU2MTItMjE0ZC00Y2YxLWJkYWMtOTNiMTc0MDFjNjJlXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,918,660,nm3081796,,,,,,
Mare Winningham,,https://m.media-amazon.com/images/M/MV5BMTY0ODU1NjgxMV5BMl5BanBnXkFtZTcwMDM2MTA4MQ@@._V1_.jpg,400,296,nm0001858,,,,,,
Trouble the Water,,https://m.media-amazon.com/images/M/MV5BMTI0MTQzNzEyNV5BMl5BanBnXkFtZTcwNjQzODE1Mg@@._V1_.jpg,500,355,tt1149405,7.3,1932.0,22.0,43.0,83.0,
Keir Pearson,,,0,0,nm0669311,,,,,,
Maria Full of Grace,,https://m.media-amazon.com/images/M/MV5BMjAyMTM0MDA4NV5BMl5BanBnXkFtZTcwNTY0OTUyMQ@@._V1_.jpg,2639,1782,tt0390221,7.4,34125.0,179.0,161.0,87.0,
La Vie En Rose,,https://m.media-amazon.com/images/M/MV5BOTBmZDZkNWYtODIzYi00N2Y4LWFjMmMtNmM1OGYyNGVhYzUzXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,5000,3375,tt0450188,7.6,83389.0,261.0,219.0,66.0,La Môme
Gods and Monsters,,https://m.media-amazon.com/images/M/MV5BZDczYmY3Y2UtZGQxZi00Zjg1LTk3N2QtMjk4ZGVmYWYwMWQxXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,678,491,tt0120684,7.3,29454.0,240.0,67.0,74.0,
Tim Hetherington,,https://m.media-amazon.com/images/M/MV5BMjA4ODA1NjI3OF5BMl5BanBnXkFtZTcwNzA0MDEwNQ@@._V1_.jpg,2048,1437,nm1770672,,,,,,
Shawn Murphy,,,0,0,nm0004156,,,,,,
Anastasia,,https://m.media-amazon.com/images/M/MV5BNGJiNWFlYTMtZTBiZi00ZTVmLWJmZmMtNzEzYzZjNzYzZmRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,2896,1955,tt0118617,7.2,113468.0,228.0,69.0,61.0,
Kevin Tent,,,0,0,nm0855188,,,,,,
Neal Scanlan,,https://m.media-amazon.com/images/M/MV5BMzM0MDU4NzY2MF5BMl5BanBnXkFtZTgwMzkxMTYzNDM@._V1_.jpg,1365,2048,nm0768943,,,,,,
Rio,,https://m.media-amazon.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_.jpg,2048,1382,tt1436562,6.9,208810.0,222.0,242.0,63.0,
Mighty Joe Young,,https://m.media-amazon.com/images/M/MV5BN2NjODU2MjktMzU5YS00MGIxLWE5ZWYtZGVjN2JmNGNmZDY0XkEyXkFqcGdeQXVyNzMwNTgzMzU@._V1_.jpg,1500,1011,tt0120751,5.6,27871.0,101.0,42.0,,
Hero,,https://m.media-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,755,509,tt0299977,7.9,174864.0,878.0,154.0,85.0,Ying xiong
All the Money in the World,,https://m.media-amazon.com/images/M/MV5BNjY3Mjg0OTc1OF5BMl5BanBnXkFtZTgwNDU0MzAyNDM@._V1_.jpg,800,540,tt5294550,6.8,77080.0,268.0,319.0,72.0,
Life,,https://m.media-amazon.com/images/M/MV5BN2M0YWM1OTgtMDY1Ni00Y2RkLTkxNzktODUyNDU0YWFkYjQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1500,1009,tt0123964,6.8,46552.0,166.0,57.0,63.0,
Elizabeth Marre,,,0,0,nm0550094,,,,,,
James Flynn,,,0,0,nm0283478,,,,,,
Jim Erickson,(set decorator),,0,0,nm1075312,,,,,,
89 mm od Europy,,https://m.media-amazon.com/images/M/MV5BYzBkYWNhM2QtNzEyZi00NWYzLTgxMWMtNjI4Y2VmM2EzMWVjXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg,500,376,tt0109023,7.0,215.0,2.0,1.0,,
Marc-Andreas Bochert,,,0,0,nm0090596,,,,,,
Kary Antholis,,,0,0,nm0030794,,,,,,
Brian Oliver,,,0,0,nm1003922,,,,,,
Danny Elfman,,https://m.media-amazon.com/images/M/MV5BMTU4MTU0ODA0Nl5BMl5BanBnXkFtZTgwNTk1Njk3MjE@._V1_.jpg,4288,2848,nm0000384,,,,,,
John Musker,,https://m.media-amazon.com/images/M/MV5BMzU2NjUyMTQ2N15BMl5BanBnXkFtZTcwNDc1NDM3Mg@@._V1_.jpg,2048,1364,nm0615780,,,,,,
Carl Fullerton,,,0,0,nm0298379,,,,,,
Music of the Heart,,https://m.media-amazon.com/images/M/MV5BZTU0ODZiNTktMTI0OC00NzZjLTlhZTMtYTE3ZjVlMmVhMmI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,1600,1075,tt0166943,6.8,11969.0,130.0,61.0,,
Henry & June,,https://m.media-amazon.com/images/M/MV5BNDUzNzQ1OTI3Ml5BMl5BanBnXkFtZTgwMjY5Mzk4NjE@._V1_.jpg,951,580,tt0099762,6.3,12418.0,58.0,35.0,62.0,
Bráulio Mantovani,,,0,0,nm1130251,,,,,,
Perry Wolff,,,0,0,nm0938306,,,,,,
Everybody's Famous!,,https://m.media-amazon.com/images/M/MV5BYjY5N2MxNjItMDUwYi00YjdhLTk4Y2EtMDQ4ODc0OWQ4ZmIyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,800,554,tt0209037,6.9,3128.0,38.0,36.0,,Iedereen beroemd!
The Hunt for Red October,,https://m.media-amazon.com/images/M/MV5BZDdkODg3YzctMGVmZS00ZDM5LWIzNTctZDRlMjA5Mjc4MGViXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,2946,1994,tt0099810,7.6,182652.0,314.0,115.0,,
Pilar Revuelta,(set decorator),,0,0,nm0720950,,,,,,
Carlos Delarios,,,0,0,nm0216467,,,,,,
Jorge Calandrelli,(composer),,0,0,nm0129326,,,,,,
Gravity,,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_.jpg,1006,680,tt1454468,7.7,775912.0,2155.0,788.0,96.0,
Bruce Joel Rubin,,https://m.media-amazon.com/images/M/MV5BMTg3NjQ2Mzg3MF5BMl5BanBnXkFtZTcwNTEzNjgwMw@@._V1_.jpg,1348,2048,nm0748022,,,,,,
Iris,,https://m.media-amazon.com/images/M/MV5BNTM1MDQwNmEtZDgzMS00YTdmLWI0MjEtOTJlMDE4ZmU2ZGEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,837,566,tt0280778,7.0,17314.0,148.0,92.0,76.0,
Christine Astin,,,0,0,nm0040013,,,,,,
Facing Fear,,https://m.media-amazon.com/images/M/MV5BMTg5ODIxMzU0NF5BMl5BanBnXkFtZTgwNzE5MDk3MDE@._V1_.jpg,960,648,tt2776636,6.9,162.0,1.0,10.0,,
Alex Funke,,,0,0,nm0298754,,,,,,
Katja Benrath,,,0,0,nm2472144,,,,,,
The Last Days,,https://m.media-amazon.com/images/M/MV5BYzE1ZjU0OGYtYmYxNC00YWNjLTgyNzgtMjllZjFkZDcyYjMxXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,770,523,tt0174852,7.6,1831.0,20.0,40.0,,
Susan Sarandon,,https://m.media-amazon.com/images/M/MV5BM2IyYmE3NjktZTRjYi00YWE3LWIwYjgtOTg1MGZmMmY1ZDA2XkEyXkFqcGdeQXVyODMyNDA5NTQ@._V1_.jpg,1500,1158,nm0000215,,,,,,
Ang Lee,,https://m.media-amazon.com/images/M/MV5BODA2MTczOTY0N15BMl5BanBnXkFtZTcwNTU3NjA4OA@@._V1_.jpg,2048,1363,nm0000487,,,,,,
Alec Gillis,,,0,0,nm0319266,,,,,,
Santiago Colomo,(as Santiago Colomo Martinez),,0,0,nm2979916,,,,,,
Bud Luckey,,https://m.media-amazon.com/images/M/MV5BMTgxNzc2MTQ1N15BMl5BanBnXkFtZTcwOTA3NjAyOA@@._V1_.jpg,1197,822,nm0524726,,,,,,
Gigi Causey,,,0,0,nm0146592,,,,,,
Marjane Satrapi,,https://m.media-amazon.com/images/M/MV5BMjU3MDA4NjkyM15BMl5BanBnXkFtZTcwMDc2ODQ1MQ@@._V1_.jpg,400,283,nm2277869,,,,,,
John Ridley,,https://m.media-amazon.com/images/M/MV5BMTYxMjk5NTQ4M15BMl5BanBnXkFtZTgwNDI1ODI5MDE@._V1_.jpg,2048,1367,nm0725983,,,,,,
David Womark,,https://m.media-amazon.com/images/M/MV5BMjcwOTMwM2YtZGJhMi00MDExLWEwMzAtZmI3Y2VjZDRlNDNkXkEyXkFqcGdeQXVyMDE3NTIwOA@@._V1_.jpg,1024,842,nm0003720,,,,,,
Mihal Brezis,,https://m.media-amazon.com/images/M/MV5BZjEzNzcwMDUtMmUwYi00ODQ4LWJhMTAtYjFiZGM1ZDYxNjAyXkEyXkFqcGdeQXVyMTA5NTE5NDE5._V1_.jpg,1083,881,nm1729072,,,,,,
Drew Kunin,,,0,0,nm0475168,,,,,,
Bullets Over Broadway,,https://m.media-amazon.com/images/M/MV5BM2M4MWU5NzItYTBkOC00ZjYxLTljZWEtYWMzODY3YmExMWY4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,861,580,tt0109348,7.4,35836.0,94.0,68.0,,
Benj Pasek,(lyrics),https://m.media-amazon.com/images/M/MV5BMjQ2MTUyMzQ4NF5BMl5BanBnXkFtZTgwOTM5ODg1MTI@._V1_.jpg,1452,2048,nm2537947,,,,,,
An Inconvenient Truth,,https://m.media-amazon.com/images/M/MV5BOTg3NjYxMjM5OF5BMl5BanBnXkFtZTcwMzQzMDA0MQ@@._V1_.jpg,3627,2457,tt0497116,7.4,80661.0,534.0,117.0,75.0,
Isao Takahata,,https://m.media-amazon.com/images/M/MV5BNDM5OTc2NjI1MV5BMl5BanBnXkFtZTgwOTI3MjA4MTE@._V1_.jpg,2048,1370,nm0847223,,,,,,
Chris Lawrence,,,0,0,nm1165856,,,,,,
Troy,,https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_.jpg,2048,1388,tt0332452,7.3,493566.0,1839.0,205.0,,
Emily V. Gordon,,https://m.media-amazon.com/images/M/MV5BOTczZTg1OGMtMjQwYS00YjFhLThmYzAtMmNiNmVjMWYxYzJkXkEyXkFqcGdeQXVyMTgxNzAxOTg@._V1_.jpg,8495,5663,nm5077137,,,,,,
Sabrina,,https://m.media-amazon.com/images/M/MV5BYjQ5ZjQ0YzQtOGY3My00MWVhLTgzNWItOTYwMTE5N2ZiMDUyXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg,1890,1299,tt0114319,6.3,37267.0,141.0,50.0,,
Deborah Dickson,,,0,0,nm0225630,,,,,,
Dave Grusin,,https://m.media-amazon.com/images/M/MV5BYzcyZjJkMjgtMDljZS00MDA1LTljZDktN2RmNWEyZWI0ZmIwXkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_.jpg,713,566,nm0006115,,,,,,
Lagaan: Once Upon a Time in India,,https://m.media-amazon.com/images/M/MV5BNDYxNWUzZmYtOGQxMC00MTdkLTkxOTctYzkyOGIwNWQxZjhmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,1440,960,tt0169102,8.1,106021.0,296.0,77.0,84.0,
"The Farm: Angola, USA",,https://m.media-amazon.com/images/M/MV5BZmUzYjNkNzYtZTQ1Zi00NjlkLTgzMjUtNWUyZmNiOTFjMDljXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,720,480,tt0139193,7.4,745.0,11.0,11.0,,
Allied,,https://m.media-amazon.com/images/M/MV5BZWEyMzg4ZWUtYmZhMC00Yjk2LWEyYjktODVmN2M3YTA2ZmNjXkEyXkFqcGdeQXVyNjQ2Mjg3OTI@._V1_.jpg,1377,883,tt3640424,7.1,143848.0,329.0,309.0,,
Christine Lahti,,https://m.media-amazon.com/images/M/MV5BMzM0NTUyNTk1NV5BMl5BanBnXkFtZTcwODkyMDUzOA@@._V1_.jpg,977,768,nm0001441,,,,,,
Mohen Leo,,,0,0,nm0502426,,,,,,
Kellen Quinn,,,0,0,nm2062930,,,,,,
The Moon and the Son: An Imagined Conversation,,https://m.media-amazon.com/images/M/MV5BNGY5NTVlZTctNmNhNS00MjIzLWI4OTAtNDI3MjFjZTg0MDQ3XkEyXkFqcGdeQXVyODgzNDIwODA@._V1_.jpg,1437,1017,tt0449619,6.8,596.0,12.0,4.0,,
Mark Williams Ardington,,https://m.media-amazon.com/images/M/MV5BMjAxNzYwNDY5OF5BMl5BanBnXkFtZTgwMTY5ODcxODE@._V1_.jpg,1583,2048,nm3251988,,,,,,
Brad Zoern,,,0,0,nm0957576,,,,,,
Legends of the Fall,,https://m.media-amazon.com/images/M/MV5BMTYwMjYxNTAyN15BMl5BanBnXkFtZTgwMTc3MjkyMTE@._V1_.jpg,500,336,tt0110322,7.6,151550.0,426.0,70.0,,
